student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
5bd0d51fb1df6040693d6e99,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),42.857,42.857,7,7,6317ac1b9728114158479bb7,6317f21de3f749414ed0b32e,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:33,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:34,2022-10-24 18:43:34,9515.2,9515.0,1,Sep,2022-09-07 07:46:02,False
6317e82ab62b13414a99392a,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-10-26 17:47:35,9515.2,9515.0,1,Sep,2022-09-07 18:41:28,False
5fc804327fabe040ac6b85f0,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,,True
5e8279efd101bb3f98a24f87,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),100.0,100.0,7,7,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 18:44:01,9515.2,9515.0,1,Sep,2022-09-07 15:07:37,False
630f6c177b969a40cceae0c9,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,7,0,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,,True
5f60f5eb00f1d140777b15c1,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,89.0,7,0,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-07 19:01:40,False
5caeb03cbd3534411661c608,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),100.0,100.0,7,7,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-24 18:34:09,9515.2,9515.0,1,Sep,2022-09-07 07:52:42,False
59a84191e1979969d0182cf5,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21cac5fb740d5ffd8ee,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 18:54:48,9515.2,9515.0,1,Sep,2022-09-07 05:21:03,False
59fb05eff63e054100d98aca,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 14:38:28,9515.2,9515.0,1,Sep,2022-09-07 14:31:06,False
59a84184e1979969d0182bd9,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,94.0,7,0,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-07 11:14:09,False
61eed20bb41e4e4293a57717,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),42.857,42.857,7,4,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,,9515.2,9515.0,1,Sep,2022-09-08 17:59:51,False
5ea1dba1e501d63f7d8588f7,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),100.0,100.0,7,7,6317ac1b9728114158479bb7,6317f21c70a0a340d825815d,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 15:24:51,9515.2,9515.0,1,Sep,2022-09-07 07:39:10,False
5de848648e949240ac384f8f,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),100.0,100.0,7,7,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 14:41:44,9515.2,9515.0,1,Sep,,True
5caeb03cbd3534411661c60c,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),85.714,85.714,7,7,6317ac1b9728114158479bb7,6317f21ccea2d3417100f5fd,not_eo,Multiplying And Dividing Integers,2022-09-07 01:21:32,2022-09-08 13:30:00,2022-09-08 20:05:00,2022-09-07 01:21:33,2022-09-08 14:40:54,9515.2,9515.0,1,Sep,2022-09-08 13:42:13,False
5f58fa092ae2753f22369c88,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,70.0,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-06 14:48:59,,5113.080000000001,5113.0,3,Nov,2024-10-28 16:17:03,False
6791062b0c03ed8cab26bb56,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,41.0,10,0,67159d35d903468f9ad98e24,67159d7187bb58a5833f8cf1,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-06 14:48:59,,5113.080000000001,5113.0,3,Nov,2024-10-26 07:44:02,False
60536adfb8b582424f9ccdc2,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,,10,0,67159d35d903468f9ad98e24,67159d71a348ec7f7bee3908,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-21 20:07:11,,5113.080000000001,5113.0,3,Nov,,True
5ed9406eeb02a43fa72e626c,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,85.0,10,0,67159d35d903468f9ad98e24,67159d71a348ec7f7bee3908,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-21 20:07:11,,5113.080000000001,5113.0,3,Nov,2024-10-24 14:21:41,False
6323789b11cf6440d7505253,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,55.0,10,0,67159d35d903468f9ad98e24,67159d71a348ec7f7bee3908,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-21 20:07:11,,5113.080000000001,5113.0,3,Nov,2024-10-25 00:16:18,False
66daea531460d5a2c371eb9e,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,100.0,10,0,67159d35d903468f9ad98e24,67159d716761537d2f394b46,not_eo,Solving One-Step Equations - All 4 Operations,2024-10-21 00:16:49,2024-10-21 14:15:00,2024-11-01 03:59:00,2025-02-21 17:27:45,,5113.080000000001,5113.0,3,Nov,2024-10-27 10:50:14,False
5eb044c24d63963e717f816a,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,,5,0,67a4cc319397110fa30dc592,67a4cc62cf900d83a004b6b1,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,,True
64ff1e6aa6f2db3fc5745011,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),80.0,80.0,5,5,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,2025-02-07 15:50:50,6075.0,6075.0,6,Feb,2025-02-07 19:34:00,False
5eb8b2fbada1cc3efbc6b830,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,,5,0,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,,True
5f5915e87265a63f30aece83,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,66.0,5,0,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,2025-02-07 16:57:56,False
5f4f90cdb4bac03fa68e3c9f,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),60.0,60.0,5,5,67a4cc319397110fa30dc592,67a4cc62cf900d83a004b6b1,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,2025-02-06 16:53:31,6075.0,6075.0,6,Feb,2025-02-07 04:54:23,False
5ebd3a56009ae53e8fe25457,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),80.0,80.0,5,5,67a4cc319397110fa30dc592,67a4cc62cf900d83a004b6b1,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,2025-02-21 19:26:58,6075.0,6075.0,6,Feb,2025-02-07 18:45:29,False
61f1a1e70641ef42f7fb7a15,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,,5,0,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,,True
66e99f698c5f9340a0657fb9,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,83.0,5,0,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,2025-02-07 17:53:39,False
5eba96761e47313e6449e0ca,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,93.0,5,0,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,2025-02-07 03:00:17,False
6791064cc6061848984e7b1a,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,,5,0,67a4cc319397110fa30dc592,67a4cc62cf900d83a004b6b1,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,,True
64ff2519a67cb43fce2bbe95,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,75.0,5,0,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,2025-02-07 06:27:33,False
5f57cc1febca683f27f9ff24,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,45.0,5,0,67a4cc319397110fa30dc592,67a4cc62cf900d83a004b6b1,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,2025-02-07 06:26:13,False
64ff1e6aa6f2db3fc5744fe5,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,95.0,5,0,67a4cc319397110fa30dc592,67a4cc62cf900d83a004b6b1,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,2025-02-07 00:47:21,False
5f6bf7d4f3388240dc27be4e,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),40.0,40.0,5,5,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,2025-02-11 15:44:08,6075.0,6075.0,6,Feb,2025-02-06 23:59:07,False
5ea314847af2433f91774884,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),100.0,100.0,5,5,67a4cc319397110fa30dc592,67a4cc62cf900d83a004b6b1,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,2025-02-07 19:02:02,6075.0,6075.0,6,Feb,2025-02-07 09:48:05,False
5ebd3a57009ae53e8fe25466,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,,5,0,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,,True
5f5a5bf4907c753f41243686,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),100.0,100.0,5,5,67a4cc319397110fa30dc592,67a4cc62821a094f59a693a2,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,2025-02-25 15:53:39,6075.0,6075.0,6,Feb,,True
650432cb3e2b1e400c3d036c,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,84.0,5,0,67a4cc319397110fa30dc592,67a4cc62e83c7ad8e02e8889,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:51:14,,6075.0,6075.0,6,Feb,2025-02-07 09:23:23,False
5ebd3a57a092bf3efe5d2e38,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),60.0,60.0,5,5,67a4cc319397110fa30dc592,67a4cc62e83c7ad8e02e8889,not_eo, Factoring using the Box Method,2025-02-06 14:51:14,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-03-12 19:51:03,2025-03-12 19:56:56,6075.0,6075.0,6,Feb,,True
5e8279efd101bb3f98a24f87,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,47.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,2022-10-24 17:09:40,False
5dcd4d17f79d0240c1b6c85f,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,,True
5ec14b83758c6a3f15da0fc2,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,66.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 15:02:17,False
5c866162cd316e40be38f8d9,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,2022-10-28 00:55:11,4341.119999999995,4341.0,2,Oct,2022-10-24 12:08:26,False
5dbc4d29436c6140b54df429,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,2022-11-25 15:31:42,4341.119999999995,4341.0,2,Oct,2022-10-24 12:03:33,False
5bd0d51274124e404765f59d,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,93.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-25 00:25:26,False
5dc95bd3f37ccb4083382935,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,58.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 21:51:14,False
6317e82a56b07a413460c1a7,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,57.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 14:07:25,False
5a01ed5d82dcd540d3ce43cb,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,44.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 19:43:30,False
6138ccf775fd43418fd63e6a,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,,True
5dbc4d2911d69d40b5785ad4,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,44.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 16:16:23,False
5c86b20eb71d5e40b1ef314c,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,73.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-25 00:22:03,False
618c2eddc70bf7410de03ac0,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-24 16:20:57,4341.119999999995,4341.0,2,Oct,,True
5dbc4d2911d69d40b5785ad9,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5eb81bc071bd913f12517939,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,89.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 19:25:06,False
5ea729671437383f1f763cb3,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,76.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,2022-10-24 23:09:56,False
63c97680d562de410be7069d,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,53.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:22,,4341.119999999995,4341.0,2,Oct,2022-10-24 19:46:48,False
5e60fc6ce07ed140f90b9389,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,48.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 22:25:04,False
5c86b20e62de9540fbac85bd,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5caeb03c338577411e2f1378,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,68.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 20:57:12,False
6332ef488aea874110a0a6ad,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,46.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-25 00:06:38,False
